Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Malcolm Brown,2019,191,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,5,59.1,0,58
Jeff Driskel,2019,192,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,1,0,1,58.1,0,37
Brian Hill,2019,193,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,3,67.2,0,57
Jaylen Samuels,2019,194,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,104.4,0,56
Tajae Sharpe,2019,195,TEN,WR,25,15,6,0,0,0,0,0,0,0,0,0,35,25,329,13.16,4,0,0,4,81.9,0,77
Eric Ebron,2019,196,IND,TE,26,11,2,0,0,0,0,0,0,0,0,0,52,31,375,12.10,3,0,0,3,86.5,0,24
Ted Ginn,2019,197,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,2,85.9,0,78
Nelson Agholor,2019,198,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,2,1,3,94.0,0,79
Cameron Brate,2019,199,TAM,TE,28,16,6,0,0,0,0,0,0,0,0,0,55,36,311,8.64,4,0,0,4,91.1,0,25
Keelan Cole,2019,200,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,3,78.7,0,80
Blake Jarwin,2019,201,DAL,TE,25,16,7,0,0,0,0,0,0,0,0,0,41,31,365,11.77,3,1,0,3,85.5,0,26
Benny Snell,2019,202,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,57.9,0,59
Jordan Akins,2019,203,HOU,TE,27,16,9,0,0,0,0,0,0,0,0,0,55,36,418,11.61,2,0,0,2,89.8,0,27
David Blough,2019,204,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,1,0,1,55.4,0,39
Eli Manning,2019,205,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0,0,3,1,0,54.4,0,38
Alex Erickson,2019,206,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,4,2,0,96.2,0,82
Gerald Everett,2019,207,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,2,89.8,0,29
Jacob Hollister,2019,208,SEA,TE,26,11,3,0,0,0,0,0,0,0,0,0,59,41,349,8.51,3,0,0,3,93.9,0,28
Tre'Quan Smith,2019,209,NOR,WR,23,11,6,0,0,0,0,0,0,0,0,0,25,18,234,13.00,5,0,0,5,71.4,0,81
Darrel Williams,2019,210,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,67.8,0,60
Allen Hurns,2019,211,MIA,WR,28,14,7,0,0,0,0,0,0,0,0,0,47,32,416,13.00,2,1,1,2,83.6,0,83
Dawson Knox,2019,212,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,2,79.7,0,30
Chris Thompson,2019,213,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,1,0,0,93.6,0,61
Will Dissly,2019,214,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,1,0,4,73.9,0,31
Devlin Hodges,2019,215,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0,0,5,1,0,51.3,0,40
Russell Gage,2019,216,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,1,1,1,98.8,0,84
Derrius Guice,2019,217,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,57.4,0,62
O.J. Howard,2019,218,TAM,TE,25,14,14,0,0,0,0,0,0,0,0,0,53,34,459,13.50,1,1,1,1,83.9,0,32
Adam Humphries,2019,219,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,1,0,2,86.5,0,86
J.D. McKissic,2019,220,DET,WR,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,83.8,0,85
T.J. Hockenson,2019,221,DET,TE,22,12,7,0,0,0,0,0,0,0,0,0,59,32,367,11.47,2,0,0,2,80.7,0,33
Demaryius Thomas,2019,222,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,0,58,36,433,12.03,1,0,0,1,85.3,0,87
Olabisi Johnson,2019,223,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,3,79.0,0,88
Mike Boone,2019,224,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,50.0,0,63
Josh Gordon,2019,225,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,1,73.7,0,89
Hayden Hurst,2019,226,BAL,TE,26,16,4,0,0,0,0,0,0,0,0,0,39,30,349,11.63,2,0,0,2,76.9,0,35
Foster Moreau,2019,227,OAK,TE,22,13,7,0,0,0,0,0,0,0,0,0,25,21,174,8.29,5,0,0,5,68.4,0,34
Jalen Richard,2019,228,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,82.8,0,65
Jordan Wilkins,2019,229,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,54.0,0,64
Vance McDonald,2019,230,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,0,3,83.5,0,36
Albert Wilson,2019,231,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,1,89.4,0,90
Patrick Laird,2019,232,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,68.2,0,66
Ricky Seals-Jones,2019,233,CLE,WR,24,14,3,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,1,1,4,58.9,0,91
Kaden Smith,2019,234,NYG,TE,22,9,6,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,2,0,3,75.8,0,37
Nick Boyle,2019,235,BAL,TE,26,16,15,0,0,0,0,0,0,0,0,0,43,31,321,10.35,2,0,0,2,75.1,0,38
Jeff Wilson,2019,236,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,46.9,0,67
David Moore,2019,237,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,59.6,0,92
Irv Smith,2019,238,MIN,TE,21,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,0,2,79.1,0,39
Brandon Bolden,2019,239,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,50.9,0,69
Justice Hill,2019,240,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,49.5,0,70
Cody Latimer,2019,241,NYG,WR,27,15,10,0,0,0,0,0,0,0,0,0,42,24,300,12.50,2,0,0,2,66.0,0,93
Matt Moore,2019,242,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,0,0,2,0,0,42.3,0,41
Bo Scarbrough,2019,243,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,1,1,43.2,0,68
Geronimo Allison,2019,244,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,1,2,75.4,0,94
Josh Hill,2019,245,NOR,TE,29,16,11,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,0,3,65.6,0,40
Dion Lewis,2019,246,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,66.3,0,71
Josh Reynolds,2019,247,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,1,61.9,0,95
Damiere Byrd,2019,248,ARI,WR,26,11,3,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,1,1,1,71.9,0,96
Marcus Johnson,2019,249,IND,WR,25,8,6,0,0,0,0,0,0,0,0,0,33,17,277,16.29,2,0,0,2,56.7,0,97
Dare Ogunbowale,2019,250,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,75.3,0,72
Seth Roberts,2019,251,BAL,WR,28,16,0,0,0,0,0,0,0,0,0,0,35,21,271,12.90,2,0,0,2,60.1,0,98
Kalen Ballage,2019,252,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,3,51.8,0,74
Giovani Bernard,2019,253,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,1,0,68.4,0,73
Miles Boykin,2019,254,BAL,WR,23,16,11,0,0,0,0,0,0,0,0,0,22,13,198,15.23,3,0,0,3,50.8,0,99
Nick Foles,2019,255,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0,0,2,2,0,37.7,0,42
Ryquell Armstead,2019,256,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,51.2,0,75
Wayne Gallman,2019,257,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,48.2,0,76
Kelvin Harmon,2019,258,WAS,WR,23,16,8,1,1,11,0,0,0,0,0,0,44,30,365,12.17,0,0,0,0,66.9,0,100
Paul Richardson,2019,259,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,2,64.5,0,101
DaeSean Hamilton,2019,260,DEN,WR,24,16,2,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,0,1,63.7,0,104
Ty Johnson,2019,261,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,60.2,0,77
Isaiah McKenzie,2019,262,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,63.3,0,102
Jakobi Meyers,2019,263,NWE,WR,23,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,61.9,0,103
C.J. Uzomah,2019,264,CIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,0,2,63.2,0,41
Demetrius Harris,2019,265,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,0,3,49.9,0,42
Jonathan Williams,2019,266,IND,RB,25,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,1,40.4,0,78
Tavon Austin,2019,267,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,47.4,0,105
Delanie Walker,2019,268,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,0,2,54.5,0,43
Brandon Allen,2019,269,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,0,0,0,0,0,32.5,0,44
Marvin Hall,2019,270,DET,WR,26,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,1,39.8,0,106
Matt Schaub,2019,271,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,0,0,1,1,0,32.9,0,43
Jaron Brown,2019,272,SEA,WR,29,14,4,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,1,1,2,48.0,0,107
Vyncint Smith,2019,273,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,48.7,0,109
Greg Ward,2019,274,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,1,59.9,0,108
Pharoh Cooper,2019,275,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,1,55.5,0,111
Keke Coutee,2019,276,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,1,1,52.8,0,110
Kyle Juszczyk,2019,277,SFO,FB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,50.6,0,79
Malik Turner,2019,278,SEA,WR,23,15,3,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,0,1,45.5,0,112
Charles Clay,2019,279,ARI,TE,30,15,10,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,0,1,47.7,0,45
Qadree Ollison,2019,280,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,0,4,30.7,0,80
Chester Rogers,2019,281,IND,WR,25,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,1,2,45.7,0,113
Jeremy Sprinkle,2019,282,WAS,TE,25,16,13,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,1,0,1,56.1,0,44
Jarius Wright,2019,283,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,0,56.9,0,114
DeSean Jackson,2019,284,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,2,36.9,0,115
Jake Kumerow,2019,285,GNB,WR,27,14,4,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,0,1,39.9,0,116
Scott Miller,2019,286,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,1,40.6,0,118
Justin Watson,2019,287,TAM,WR,24,16,2,0,0,0,0,0,0,0,0,0,26,15,159,10.60,2,0,0,2,42.9,0,117
Jakeem Grant,2019,288,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,45.9,0,120
N'Keal Harry,2019,289,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,2,39.4,0,119
James O'Shaughnessy,2019,290,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,0,2,41.3,0,46
Mark Walton,2019,291,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,42.0,0,81
Chase Daniel,2019,292,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,0,0,0,0,0,26.0,0,45
Anthony Firkser,2019,293,TEN,FB,24,15,1,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,0,1,40.4,0,82
Isaiah Ford,2019,294,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,0,48.5,0,125
Marquise Goodwin,2019,295,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,1,38.1,0,122
Dontrell Hilliard,2019,296,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,38.1,0,84
Andy Isabella,2019,297,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,1,35.4,0,121
Bilal Powell,2019,298,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,33.2,0,83
Trey Quinn,2019,299,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,1,1,51.8,0,124
Damion Ratley,2019,300,CLE,WR,24,13,3,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,1,38.0,0,123
Maxx Williams,2019,301,ARI,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,0,1,41.2,0,47
Dan Arnold,2019,302,2TM,WR,24,5,1,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,2,32.7,0,127
Ryan Finley,2019,303,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,0,0,4,3,0,24.7,0,46
KeeSean Johnson,2019,304,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,1,46.0,0,126
Cordarrelle Patterson,2019,305,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,35.6,0,128
Ito Smith,2019,306,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,36.3,0,85
Javon Wims,2019,307,CHI,WR,25,16,6,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,0,1,42.6,0,129
Ameer Abdullah,2019,308,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,1,1,39.3,0,87
Myles Gaskin,2019,309,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,31.4,0,86
Dante Pettis,2019,310,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,2,34.5,0,131
Laquon Treadwell,2019,311,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,1,33.4,0,130
Olamide Zaccheaus,2019,312,ATL,WR,22,10,0,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,0,2,26.5,0,132
JJ Arcega-Whiteside,2019,313,PHI,WR,23,16,5,0,0,0,0,0,0,0,0,0,22,10,169,16.90,1,0,0,1,32.9,0,135
Reggie Bonnafon,2019,314,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,1,29.3,0,88
Rhett Ellison,2019,315,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,0,1,40.7,0,49
Bennie Fowler,2019,316,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,0,46.3,0,133
Byron Pringle,2019,317,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,0,1,35.0,0,134
Darwin Thompson,2019,318,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,32.1,0,89
Logan Thomas,2019,319,DET,TE,28,16,3,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,0,1,39.3,0,48
Duke Williams,2019,320,BUF,WR,27,4,3,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,0,1,34.6,0,136
Justin Jackson,2019,321,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,31.2,0,90
Zay Jones,2019,322,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,48.9,0,137
Marcedes Lewis,2019,323,GNB,TE,35,16,11,0,0,0,0,0,0,0,0,0,19,15,156,10.40,1,0,0,1,36.6,0,50
Tim Patrick,2019,324,DEN,WR,26,8,2,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,0,0,37.8,0,138
Ross Dwelley,2019,325,SFO,TE,24,16,6,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,2,36.1,0,51
Jaeden Graham,2019,326,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,1,29.9,0,52
C.J. Ham,2019,327,MIN,FB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,37.6,0,91
Brian Hoyer,2019,328,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,2,1,0,21.1,0,47
Kalif Raymond,2019,329,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,1,29.5,0,139
Parris Campbell,2019,330,IND,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,1,38.1,0,142
Derek Carrier,2019,331,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,1,32.5,0,54
Trevor Davis,2019,332,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,28.4,0,140
Justin Hardy,2019,333,ATL,WR,28,16,1,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,0,0,38.5,0,143
Richie James,2019,334,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,1,1,26.4,0,141
Ian Thomas,2019,335,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.50,1,0,0,1,35.6,0,53
Matt LaCosse,2019,336,NWE,TE,27,11,8,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,0,1,32.1,0,55
Ty Montgomery,2019,337,NYJ,WR,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,32.3,0,144
C.J. Prosise,2019,338,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,1,1,28.8,0,92
Vernon Davis,2019,339,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,0,19,10,123,12.30,1,0,0,1,28.3,0,56
Darrell Henderson,2019,340,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,22.4,0,93
Dontrelle Inman,2019,341,2TM,WR,30,7,1,0,0,0,0,0,0,0,0,0,21,12,181,15.08,0,0,0,0,30.1,0,145
Josh Rosen,2019,342,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,0,0,18.0,0,48
Jeff Heuerman,2019,343,DEN,TE,27,14,11,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,0,1,31.4,0,57
Travis Homer,2019,344,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,28.0,0,94
Ryan Izzo,2019,345,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,0,9,6,114,19.00,1,0,0,1,23.4,0,58
A.J. McCarron,2019,346,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,0,0,0,0,1,16.9,0,49
Cam Newton,2019,347,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,0,0,2,2,0,16.7,0,50
Nick O'Leary,2019,348,2TM,TE,27,12,5,0,0,0,0,0,0,0,0,0,18,13,109,8.38,1,1,0,1,29.9,0,60
Devin Smith,2019,349,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,0,9,5,113,22.60,1,0,0,1,22.3,0,146
Nick Vannett,2019,350,2TM,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,17,166,9.76,0,0,0,0,33.6,0,61
Ben Watson,2019,351,NWE,TE,39,10,8,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,0,0,34.3,0,59
T.J. Yeldon,2019,352,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,29.7,0,95
Andrew Beck,2019,353,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,1,24.5,0,64
Robert Griffin III,2019,354,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,0,0,0,0,0,16.0,0,51
Hale Hentges,2019,355,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,1,24.3,0,62
Robert Tonyan,2019,356,GNB,TE,25,11,1,0,0,0,0,0,0,0,0,0,15,10,100,10.00,1,0,0,1,26.0,0,63
Joshua Perkins,2019,357,PHI,TE,26,5,0,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,0,1,23.7,0,66
MyCole Pruitt,2019,358,TEN,TE,27,16,10,0,0,0,0,0,0,0,0,0,8,6,90,15.00,1,0,0,1,21.0,0,65
Wendell Smallwood,2019,359,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,23.5,0,96
DeAndre Carter,2019,360,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,1,0,25.2,0,147
Seth Devalve,2019,361,JAX,TE,26,12,6,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,0,0,26.0,0,68
Trey Edmunds,2019,362,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,0,20.0,0,98
Virgil Green,2019,363,LAC,TE,31,15,4,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,0,1,22.8,0,69
Wes Hills,2019,364,DET,RB,24,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,2,16.2,0,97
Jesse James,2019,365,DET,TE,25,16,11,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,0,0,30.2,0,67
Daniel Brown,2019,366,NYJ,WR,27,16,5,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,1,20.2,0,149
Keelan Doss,2019,367,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,24.3,0,148
Mack Hollins,2019,368,2TM,WR,26,16,3,0,0,0,0,0,0,0,0,0,23,10,125,12.50,0,0,0,0,22.5,0,150
Jesper Horsted,2019,369,CHI,TE,22,6,1,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,1,1,1,20.7,0,71
Tyler Kroft,2019,370,BUF,TE,27,11,3,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,0,1,19.1,0,70
Ben Roethlisberger,2019,371,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,0,0,1,0,0,12.7,0,52
Kerrith Whyte Jr,2019,372,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,0,14.1,0,99
Ben Braunecker,2019,373,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,0,1,17.9,0,72
Antonio Brown,2019,374,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,1,16.1,0,152
Deon Cain,2019,375,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,21.4,0,151
Rashard Higgins,2019,376,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,1,15.5,0,153
Alec Ingold,2019,377,OAK,FB,23,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,1,18.1,0,100
Javorius Allen,2019,378,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,1,11.5,0,103
Stephen Carlson,2019,379,CLE,TE,23,9,5,0,0,0,0,0,0,0,0,0,7,5,51,10.20,1,0,0,1,16.1,0,74
Patrick Ricard,2019,380,BAL,FB,25,16,7,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,0,1,18.7,0,102
Darren Sproles,2019,381,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,0,0,17.0,0,101
Tommy Sweeney,2019,382,BUF,TE,24,6,1,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,0,0,19.4,0,73
Brandon Zylstra,2019,383,CAR,WR,26,8,0,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,1,0,0,18.6,0,154
